GENESIS-Tabelle: 22121-0011
Recipients of subsistence payments: Länder, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;
location of benefit provision, sex, nationality;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of recipients of subsistence payments;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recipients of subsistence payments (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision
Bayern;1997-12-31;80429;25143;105572;114007;27064;141071;194436;52207;246643;1693;102;1795;4105;109;4214;5798;211;6009;82122;25245;107367;118112;27173;145285;200234;52418;252652
Bayern;1998-12-31;76493;24737;101230;109313;27911;137224;185806;52648;238454;1456;90;1546;3722;83;3805;5178;173;5351;77949;24827;102776;113035;27994;141029;190984;52821;243805
Bayern;1999-12-31;70606;23188;93794;101922;27415;129337;172528;50603;223131;1427;61;1488;2988;53;3041;4415;114;4529;72033;23249;95282;104910;27468;132378;176943;50717;227660
Bayern;2000-12-31;66033;22420;88453;95334;26783;122117;161367;49203;210570;1167;71;1238;2526;49;2575;3693;120;3813;67200;22491;89691;97860;26832;124692;165060;49323;214383
Bayern;2001-12-31;66264;24055;90319;93199;28269;121468;159463;52324;211787;1152;77;1229;2335;61;2396;3487;138;3625;67416;24132;91548;95534;28330;123864;162950;52462;215412
Bayern;2002-12-31;70718;26282;97000;96272;30991;127263;166990;57273;224263;1214;98;1312;2079;88;2167;3293;186;3479;71932;26380;98312;98351;31079;129430;170283;57459;227742
Bayern;2003-12-31;71772;26032;97804;94808;30586;125394;166580;56618;223198;1226;96;1322;1895;60;1955;3121;156;3277;72998;26128;99126;96703;30646;127349;169701;56774;226475
Bayern;2004-12-31;75473;27721;103194;97622;33074;130696;173095;60795;233890;1276;98;1374;1816;65;1881;3092;163;3255;76749;27819;104568;99438;33139;132577;176187;60958;237145
Bayern;2005-12-31;3096;648;3744;3281;794;4075;6377;1442;7819;17780;853;18633;19552;643;20195;37332;1496;38828;20876;1501;22377;22833;1437;24270;43709;2938;46647
Bayern;2006-12-31;3329;688;4017;3270;788;4058;6599;1476;8075;18017;909;18926;19211;655;19866;37228;1564;38792;21346;1597;22943;22481;1443;23924;43827;3040;46867
Bayern;2007-12-31;3634;760;4394;3287;804;4091;6921;1564;8485;16911;885;17796;17735;649;18384;34646;1534;36180;20545;1645;22190;21022;1453;22475;41567;3098;44665
Bayern;2008-12-31;3760;758;4518;3469;851;4320;7229;1609;8838;16573;931;17504;17206;670;17876;33779;1601;35380;20333;1689;22022;20675;1521;22196;41008;3210;44218
Bayern;2009-12-31;3912;873;4785;3452;878;4330;7364;1751;9115;15185;938;16123;14524;661;15185;29709;1599;31308;19097;1811;20908;17976;1539;19515;37073;3350;40423
Bayern;2010-12-31;4009;858;4867;3545;859;4404;7554;1717;9271;15002;970;15972;14140;678;14818;29142;1648;30790;19011;1828;20839;17685;1537;19222;36696;3365;40061
Bayern;2011-12-31;4196;934;5130;3892;923;4815;8088;1857;9945;15686;962;16648;14846;694;15540;30532;1656;32188;19882;1896;21778;18738;1617;20355;38620;3513;42133
Bayern;2012-12-31;4320;855;5175;4079;905;4984;8399;1760;10159;17038;1004;18042;16335;715;17050;33373;1719;35092;21358;1859;23217;20414;1620;22034;41772;3479;45251
Bayern;2013-12-31;4618;927;5545;4511;1084;5595;9129;2011;11140;18433;1061;19494;17879;760;18639;36312;1821;38133;23051;1988;25039;22390;1844;24234;45441;3832;49273
Bayern;2014-12-31;4866;1019;5885;4710;1135;5845;9576;2154;11730;18720;1073;19793;17207;779;17986;35927;1852;37779;23586;2092;25678;21917;1914;23831;45503;4006;49509
Bayern;2015-12-31;4875;1035;5910;4650;1131;5781;9525;2166;11691;19647;1100;20747;17732;819;18551;37379;1919;39298;24522;2135;26657;22382;1950;24332;46904;4085;50989
Bayern;2016-12-31;4693;1099;5792;4313;1121;5434;9006;2220;11226;18451;1091;19542;16203;826;17029;34654;1917;36751;23144;2190;25334;20516;1947;22463;43660;4137;47797
Bayern;2017-12-31;4527;1253;5780;4231;1177;5408;8758;2430;11188;19092;1276;20368;16554;950;17504;35646;2226;37872;23619;2529;26148;20785;2127;22912;44404;4656;49060
Bayern;2018-12-31;4555;1217;5772;4107;1229;5336;8662;2446;11108;18920;1318;20238;16345;946;17291;35265;2264;37529;23475;2535;26010;20452;2175;22627;43927;4710;48637
Bayern;2019-12-31;4339;1186;5525;3904;1258;5162;8243;2444;10687;17720;1309;19029;15079;942;16021;32799;2251;35050;22059;2495;24554;18983;2200;21183;41042;4695;45737
Bayern;2020-12-31;5435;1340;6775;4315;1285;5600;9750;2625;12375;6565;635;7200;6665;585;7250;13230;1220;14450;12000;1975;13970;10980;1870;12850;22980;3845;26820
Bayern;2021-12-31;5315;1290;6605;4055;1225;5280;9370;2515;11885;6480;640;7120;6785;575;7360;13265;1215;14480;11795;1930;13725;10840;1800;12640;22635;3730;26365
Bayern;2022-12-31;4815;2180;6990;3685;3460;7145;8495;5640;14135;6005;605;6610;6275;595;6875;12285;1200;13485;10820;2785;13605;9960;4055;14015;20780;6840;27620
Berlin;1995-12-31;55793;22225;78018;70441;22544;92985;126234;44769;171003;1120;179;1299;866;173;1039;1986;352;2338;56913;22404;79317;71307;22717;94024;128220;45121;173341
Berlin;1996-12-31;77453;30004;107457;93000;29961;122961;170453;59965;230418;422;30;452;292;23;315;714;53;767;77875;30034;107909;93292;29984;123276;171167;60018;231185
Berlin;1997-12-31;91819;34921;126740;107127;34526;141653;198946;69447;268393;128;9;137;29;3;32;157;12;169;91947;34930;126877;107156;34529;141685;199103;69459;268562
Berlin;1998-12-31;96521;37588;134109;110144;37439;147583;206665;75027;281692;122;7;129;25;5;30;147;12;159;96643;37595;134238;110169;37444;147613;206812;75039;281851
Berlin;1999-12-31;91588;38089;129677;104666;38401;143067;196254;76490;272744;1184;63;1247;1523;43;1566;2707;106;2813;92772;38152;130924;106189;38444;144633;198961;76596;275557
Berlin;2000-12-31;90485;36326;126811;101938;37069;139007;192423;73395;265818;1247;88;1335;1442;69;1511;2689;157;2846;91732;36414;128146;103380;37138;140518;195112;73552;268664
Berlin;2001-12-31;88524;36630;125154;99273;37306;136579;187797;73936;261733;1693;95;1788;1687;63;1750;3380;158;3538;90217;36725;126942;100960;37369;138329;191177;74094;265271
Berlin;2002-12-31;84758;34804;119562;95237;36948;132185;179995;71752;251747;2580;790;3370;2557;784;3341;5137;1574;6711;87338;35594;122932;97794;37732;135526;185132;73326;258458
Berlin;2003-12-31;90299;34549;124848;98766;36921;135687;189065;71470;260535;2222;591;2813;2141;601;2742;4363;1192;5555;92521;35140;127661;100907;37522;138429;193428;72662;266090
Berlin;2004-12-31;95368;35328;130696;102078;37811;139889;197446;73139;270585;2111;477;2588;2042;476;2518;4153;953;5106;97479;35805;133284;104120;38287;142407;201599;74092;275691
Berlin;2005-12-31;3660;619;4279;3352;635;3987;7012;1254;8266;641;55;696;405;37;442;1046;92;1138;4301;674;4975;3757;672;4429;8058;1346;9404
Berlin;2006-12-31;3209;505;3714;3015;504;3519;6224;1009;7233;6389;216;6605;9032;110;9142;15421;326;15747;9598;721;10319;12047;614;12661;21645;1335;22980
Berlin;2007-12-31;4441;577;5018;3910;566;4476;8351;1143;9494;6397;198;6595;8983;106;9089;15380;304;15684;10838;775;11613;12893;672;13565;23731;1447;25178
Berlin;2008-12-31;3744;503;4247;3300;493;3793;7044;996;8040;6132;204;6336;7471;127;7598;13603;331;13934;9876;707;10583;10771;620;11391;20647;1327;21974
Berlin;2009-12-31;2911;459;3370;2638;462;3100;5549;921;6470;5654;215;5869;5454;135;5589;11108;350;11458;8565;674;9239;8092;597;8689;16657;1271;17928
Berlin;2010-12-31;3125;530;3655;2788;503;3291;5913;1033;6946;5777;239;6016;5417;144;5561;11194;383;11577;8902;769;9671;8205;647;8852;17107;1416;18523
Berlin;2011-12-31;3453;566;4019;3054;605;3659;6507;1171;7678;5878;250;6128;5239;164;5403;11117;414;11531;9331;816;10147;8293;769;9062;17624;1585;19209
Berlin;2012-12-31;3713;602;4315;3372;644;4016;7085;1246;8331;5982;253;6235;5229;180;5409;11211;433;11644;9695;855;10550;8601;824;9425;18296;1679;19975
Berlin;2013-12-31;4117;650;4767;3689;657;4346;7806;1307;9113;6188;274;6462;5329;159;5488;11517;433;11950;10305;924;11229;9018;816;9834;19323;1740;21063
Berlin;2014-12-31;4727;723;5450;4172;779;4951;8899;1502;10401;6230;287;6517;5278;185;5463;11508;472;11980;10957;1010;11967;9450;964;10414;20407;1974;22381
Berlin;2015-12-31;5082;680;5762;4376;770;5146;9458;1450;10908;6302;318;6620;5316;193;5509;11618;511;12129;11384;998;12382;9692;963;10655;21076;1961;23037
Berlin;2016-12-31;4898;717;5615;4095;761;4856;8993;1478;10471;6145;322;6467;4861;189;5050;11006;511;11517;11043;1039;12082;8956;950;9906;19999;1989;21988
Berlin;2017-12-31;4644;804;5448;3907;827;4734;8551;1631;10182;6102;351;6453;4684;191;4875;10786;542;11328;10746;1155;11901;8591;1018;9609;19337;2173;21510
Berlin;2018-12-31;4209;742;4951;3509;768;4277;7718;1510;9228;5948;368;6316;4471;203;4674;10419;571;10990;10157;1110;11267;7980;971;8951;18137;2081;20218
Berlin;2019-12-31;3727;761;4488;3082;736;3818;6809;1497;8306;5930;413;6343;4414;194;4608;10344;607;10951;9657;1174;10831;7496;930;8426;17153;2104;19257
Berlin;2020-12-31;3965;775;4740;3125;760;3885;7095;1535;8625;2370;305;2680;1925;125;2050;4295;430;4730;6340;1080;7420;5050;885;5935;11390;1965;13355
Berlin;2021-12-31;3710;745;4455;3010;765;3770;6720;1505;8225;2335;320;2655;2005;135;2140;4340;460;4795;6045;1065;7110;5015;900;5915;11060;1965;13025
Berlin;2022-12-31;3520;1095;4620;2875;1585;4455;6395;2680;9075;2155;355;2510;1565;160;1725;3720;520;4240;5675;1455;7130;4435;1745;6180;10115;3200;13310
Brandenburg;1995-12-31;19069;838;19907;22676;816;23492;41745;1654;43399;469;7;476;1325;8;1333;1794;15;1809;19538;845;20383;24001;824;24825;43539;1669;45208
Brandenburg;1996-12-31;.;.;20506;.;.;23594;42235;1865;44100;.;.;351;.;.;1125;1466;10;1476;19890;967;20857;23811;908;24719;43701;1875;45576
Brandenburg;1997-12-31;.;.;25342;.;.;29888;53023;2207;55230;.;.;260;.;.;798;1053;5;1058;24457;1145;25602;29619;1067;30686;54076;2212;56288
Brandenburg;1998-12-31;.;.;26252;.;.;31614;55366;2500;57866;.;.;258;.;.;742;996;4;1000;25278;1232;26510;31084;1272;32356;56362;2504;58866
Brandenburg;1999-12-31;.;.;25985;.;.;31659;.;.;57644;.;.;355;.;.;749;.;.;1104;24948;1392;26340;30954;1454;32408;55902;2846;58748
Brandenburg;2000-12-31;.;.;26514;.;.;31581;.;.;58095;.;.;117;.;.;366;.;.;483;25204;1427;26631;30428;1519;31947;55632;2946;58578
Brandenburg;2001-12-31;.;.;30112;.;.;35749;.;.;65861;.;.;81;.;.;314;.;.;395;28433;1760;30193;34234;1829;36063;62667;3589;66256
Brandenburg;2002-12-31;30645;2040;32685;36375;2167;38542;67020;4207;71227;76;-;76;248;-;248;324;-;324;30721;2040;32761;36623;2167;38790;67344;4207;71551
Brandenburg;2003-12-31;33140;2199;35339;38607;2214;40821;71747;4413;76160;57;-;57;172;-;172;229;-;229;33197;2199;35396;38779;2214;40993;71976;4413;76389
Brandenburg;2004-12-31;34135;2337;36472;39140;2398;41538;73275;4735;78010;45;-;45;126;-;126;171;-;171;34180;2337;36517;39266;2398;41664;73446;4735;78181
Brandenburg;2005-12-31;737;35;772;650;31;681;1387;66;1453;3924;46;3970;3421;23;3444;7345;69;7414;4661;81;4742;4071;54;4125;8732;135;8867
Brandenburg;2006-12-31;976;27;1003;772;27;799;1748;54;1802;3965;24;3989;3370;13;3383;7335;37;7372;4941;51;4992;4142;40;4182;9083;91;9174
Brandenburg;2007-12-31;1176;29;1205;934;29;963;2110;58;2168;3995;10;4005;3449;4;3453;7444;14;7458;5171;39;5210;4383;33;4416;9554;72;9626
Brandenburg;2008-12-31;.;.;1436;.;.;1103;2476;63;2539;.;.;3832;.;.;3213;7029;16;7045;5223;45;5268;4282;34;4316;9505;79;9584
Brandenburg;2009-12-31;1290;39;1329;982;27;1009;2272;66;2338;3469;19;3488;2830;8;2838;6299;27;6326;4759;58;4817;3812;35;3847;8571;93;8664
Brandenburg;2010-12-31;1392;54;1446;1014;38;1052;2406;92;2498;3449;11;3460;2751;7;2758;6200;18;6218;4841;65;4906;3765;45;3810;8606;110;8716
Brandenburg;2011-12-31;1550;48;1598;1234;38;1272;2784;86;2870;3502;16;3518;2773;7;2780;6275;23;6298;5052;64;5116;4007;45;4052;9059;109;9168
Brandenburg;2012-12-31;1643;70;1713;1318;50;1368;2961;120;3081;3426;12;3438;2625;5;2630;6051;17;6068;5069;82;5151;3943;55;3998;9012;137;9149
Brandenburg;2013-12-31;1824;25;1849;1516;30;1546;3340;55;3395;3605;17;3622;2768;4;2772;6373;21;6394;5429;42;5471;4284;34;4318;9713;76;9789
Brandenburg;2014-12-31;2174;43;2217;1742;46;1788;3916;89;4005;3666;23;3689;2685;8;2693;6351;31;6382;5840;66;5906;4427;54;4481;10267;120;10387
Brandenburg;2015-12-31;2372;37;2409;1944;36;1980;4316;73;4389;3671;21;3692;2688;8;2696;6359;29;6388;6043;58;6101;4632;44;4676;10675;102;10777
Brandenburg;2016-12-31;2318;79;2397;1832;68;1900;4150;147;4297;3288;22;3310;2415;8;2423;5703;30;5733;5606;101;5707;4247;76;4323;9853;177;10030
Brandenburg;2017-12-31;2165;88;2253;1630;61;1691;3795;149;3944;3374;22;3396;2300;5;2305;5674;27;5701;5539;110;5649;3930;66;3996;9469;176;9645
Brandenburg;2018-12-31;2045;65;2110;1483;67;1550;3528;132;3660;3374;28;3402;2253;11;2264;5627;39;5666;5419;93;5512;3736;78;3814;9155;171;9326
Brandenburg;2019-12-31;1891;72;1963;1402;77;1479;3293;149;3442;3430;27;3457;2257;6;2263;5687;33;5720;5321;99;5420;3659;83;3742;8980;182;9162
Brandenburg;2020-12-31;1960;85;2045;1275;95;1370;3235;180;3415;1000;20;1020;700;5;705;1700;25;1730;2960;105;3065;1975;100;2075;4935;205;5140
Brandenburg;2021-12-31;1785;80;1865;1165;105;1270;2950;185;3135;1040;20;1060;765;5;770;1805;25;1830;2825;100;2925;1930;110;2040;4755;210;4965
Brandenburg;2022-12-31;1705;310;2015;1150;580;1730;2855;890;3745;1035;20;1055;705;10;715;1740;30;1770;2740;330;3070;1855;590;2445;4595;920;5515
Bremen;1995-12-31;13397;5727;19124;19778;5673;25451;33175;11400;44575;-;-;-;-;-;-;-;-;-;13397;5727;19124;19778;5673;25451;33175;11400;44575
Bremen;1996-12-31;20468;8180;28648;29571;8173;37744;50039;16353;66392;-;-;-;-;-;-;-;-;-;20468;8180;28648;29571;8173;37744;50039;16353;66392
Bremen;1997-12-31;22903;8083;30986;32012;8350;40362;54915;16433;71348;-;-;-;-;-;-;-;-;-;22903;8083;30986;32012;8350;40362;54915;16433;71348
Bremen;1998-12-31;21558;8087;29645;29739;8477;38216;51297;16564;67861;6;-;6;12;-;12;18;-;18;21564;8087;29651;29751;8477;38228;51315;16564;67879
Bremen;1999-12-31;20456;8349;28805;27863;8864;36727;48319;17213;65532;-;-;-;-;-;-;-;-;-;20456;8349;28805;27863;8864;36727;48319;17213;65532
Bremen;2000-12-31;19486;7994;27480;26305;8656;34961;45791;16650;62441;-;-;-;-;-;-;-;-;-;19486;7994;27480;26305;8656;34961;45791;16650;62441
Bremen;2001-12-31;18724;7903;26627;25328;8723;34051;44052;16626;60678;-;-;-;-;-;-;-;-;-;18724;7903;26627;25328;8723;34051;44052;16626;60678
Bremen;2002-12-31;18093;7727;25820;24318;8750;33068;42411;16477;58888;3;-;3;6;-;6;9;-;9;18096;7727;25823;24324;8750;33074;42420;16477;58897
Bremen;2003-12-31;19399;7962;27361;24745;8875;33620;44144;16837;60981;-;-;-;-;-;-;-;-;-;19399;7962;27361;24745;8875;33620;44144;16837;60981
Bremen;2004-12-31;18989;7758;26747;24073;8728;32801;43062;16486;59548;-;-;-;-;-;-;-;-;-;18989;7758;26747;24073;8728;32801;43062;16486;59548
Bremen;2005-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Bremen;2006-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Bremen;2007-12-31;492;116;608;512;123;635;1004;239;1243;809;34;843;901;22;923;1710;56;1766;1301;150;1451;1413;145;1558;2714;295;3009
Bremen;2008-12-31;660;113;773;598;125;723;1258;238;1496;1110;41;1151;1196;34;1230;2306;75;2381;1770;154;1924;1794;159;1953;3564;313;3877
Bremen;2009-12-31;635;123;758;651;124;775;1286;247;1533;1041;43;1084;1110;37;1147;2151;80;2231;1676;166;1842;1761;161;1922;3437;327;3764
Bremen;2010-12-31;691;108;799;676;133;809;1367;241;1608;999;48;1047;1000;41;1041;1999;89;2088;1690;156;1846;1676;174;1850;3366;330;3696
Bremen;2011-12-31;763;138;901;793;125;918;1556;263;1819;998;47;1045;998;34;1032;1996;81;2077;1761;185;1946;1791;159;1950;3552;344;3896
Bremen;2012-12-31;731;125;856;737;117;854;1468;242;1710;975;41;1016;968;34;1002;1943;75;2018;1706;166;1872;1705;151;1856;3411;317;3728
Bremen;2013-12-31;755;121;876;797;133;930;1552;254;1806;1011;52;1063;1032;35;1067;2043;87;2130;1766;173;1939;1829;168;1997;3595;341;3936
Bremen;2014-12-31;812;125;937;821;160;981;1633;285;1918;1119;57;1176;1130;46;1176;2249;103;2352;1931;182;2113;1951;206;2157;3882;388;4270
Bremen;2015-12-31;780;111;891;833;147;980;1613;258;1871;1236;65;1301;1227;56;1283;2463;121;2584;2016;176;2192;2060;203;2263;4076;379;4455
Bremen;2016-12-31;751;119;870;812;144;956;1563;263;1826;1189;58;1247;1116;52;1168;2305;110;2415;1940;177;2117;1928;196;2124;3868;373;4241
Bremen;2017-12-31;740;115;855;778;143;921;1518;258;1776;1220;77;1297;1047;55;1102;2267;132;2399;1960;192;2152;1825;198;2023;3785;390;4175
Bremen;2018-12-31;696;115;811;721;148;869;1417;263;1680;1249;77;1326;1052;58;1110;2301;135;2436;1945;192;2137;1773;206;1979;3718;398;4116
Bremen;2019-12-31;648;122;770;656;143;799;1304;265;1569;1172;80;1252;1000;58;1058;2172;138;2310;1820;202;2022;1656;201;1857;3476;403;3879
Bremen;2020-12-31;730;130;860;630;140;775;1360;270;1630;515;50;565;595;40;635;1110;90;1200;1250;180;1425;1225;180;1405;2475;360;2835
Bremen;2021-12-31;650;125;775;610;140;750;1260;265;1525;600;50;650;670;45;715;1270;95;1365;1250;175;1425;1280;185;1465;2530;360;2890
Bremen;2022-12-31;620;190;810;595;290;885;1210;480;1695;545;45;595;575;40;620;1125;90;1210;1165;240;1405;1170;330;1500;2335;570;2905
Hamburg;1995-12-31;43016;16865;59881;54667;16529;71196;97683;33394;131077;-;-;-;-;-;-;-;-;-;43016;16865;59881;54667;16529;71196;97683;33394;131077
Hamburg;1996-12-31;45358;18700;64058;55767;18751;74518;101125;37451;138576;181;13;194;182;7;189;363;20;383;45539;18713;64252;55949;18758;74707;101488;37471;138959
Hamburg;1997-12-31;46920;19733;66653;57023;20278;77301;103943;40011;143954;394;15;409;336;6;342;730;21;751;47314;19748;67062;57359;20284;77643;104673;40032;144705
Hamburg;1998-12-31;45142;19440;64582;54993;20535;75528;100135;39975;140110;463;25;488;382;8;390;845;33;878;45605;19465;65070;55375;20543;75918;100980;40008;140988
Hamburg;1999-12-31;40746;17335;58081;49484;18760;68244;90230;36095;126325;405;26;431;316;13;329;721;39;760;41151;17361;58512;49800;18773;68573;90951;36134;127085
Hamburg;2000-12-31;39111;16095;55206;47149;18106;65255;86260;34201;120461;377;14;391;282;8;290;659;22;681;39488;16109;55597;47431;18114;65545;86919;34223;121142
Hamburg;2001-12-31;38436;15563;53999;45504;17928;63432;83940;33491;117431;400;16;416;305;7;312;705;23;728;38836;15579;54415;45809;17935;63744;84645;33514;118159
